index	label	text
817	1	來台灣後，我很喜歡這裡友善的人民、乾淨的街道、良好的設施。但有一件事，買市場上唯一的糖葫蘆是個錯誤，因為孩子們在饒河街夜市太想吃它了。是什麼讓我心情不好？在準備第一筆生意的時候，我在賣糖葫蘆，我問對不對，但我連看都沒看，沒有答案。然後，用一個我用中文說了些什麼，但我明白是在準備。我去30分鐘後又回去問了一遍。我在這裡經歷了一次非常尷尬和令人不安的經歷。我不知道他們在說什麼，但我把拖把扔在地板上並尖叫起來。我本來只是覺得不好意思，但越想越生氣。是否存在我沒有意識到的文化差異 …
818	0	欠缺警力防護古蹟嚇跑觀光客
819	0	沒有特色，整體缺乏管理！
820	1	很多遮蔭不會太熱，愜意很好拍！還有街頭藝人唱適合古風的歌
821	0	應該移除銅像。
822	1	近幾年臉書、IG人氣景點，都是浮誇拍照的網美聖地，其實還有一處秘境廢墟古城也很適合外拍，只要100元就能暢遊〖老塘湖藝術村〗，多達八萬三千打卡次數！ …
823	1	在文學舘旁，對面就是美術館一舘
824	0	明明就叫中正紀念堂，這樣會混淆啦！
825	0	Cp值太低 感覺是怕騙觀光客
826	1	平安符收藏不少呀~
827	0	就算買了泳衣就不進了，
828	1	我挺希銘
829	0	4分給以下 …
830	1	而且第一次坐船真的是非常棒的體驗😊😊❤️❤️ …
831	1	空間很大，溜小孩的好地方，停車一次50元，建築物蠻有特色。
832	0	感覺維護不佳，整體很單調
833	0	一般般無特別
834	0	小黑蚊很多，要先噴防蚊液。
835	1	令人驚豔的博物館，非常值得一遊。戶外的公園維持的相當好，草皮樹木都修剪的非常棒，是一個適合全家大小出遊的好地方。
836	1	是一個值得再訪的地方
837	0	超難找車位的，停車場的管理人口氣很不好
838	0	今天去四樓參觀，老人家行動不便想坐著休息，結果被制止說平台不能坐，只好再找位子。 最後也只能請座位上的人禮讓一下，總算才有得坐。 後來看到剛剛不能坐的地方，有好幾個人在坐 ，服務人員卻沒有制止，讓人感受很差。
839	0	顛倒屋2.0完全顛覆我對顛倒屋的想像，跟之前華山的展也差太多了吧！我是沒做功課沒上網看評價，但是從票面訊息根本看不出是親子展，一進去看到小孩拿玩具大便丟來丟去真的是傻眼啊！奉勸沒有帶小孩去玩的朋友還是把錢省下來比較實在！
840	1	裡面有不同的主題可以逛
841	1	園區很大逛逛打發時間不錯。
842	1	大學時期很常來這邊晃，
843	0	建議大家不要去 貴又難吃 300元還吃不到
844	1	惡魔
845	0	別賣些不是屬於這的東西好嗎？特色勒？？？
846	1	裡面真的蠻大的 可以慢慢走 拍照 欣賞，是風景秀麗的湖畔藝術中心
847	1	今日去兒童樂園
848	0	另外整修期間所有電梯都封起來 …
849	0	不喜歡這類的建築物。
850	0	非常少店舖，而且沒有人流
851	1	外面適合帶小朋友跑跑跳跳的大草原
852	0	貴公司地下二樓垃圾場人員態度有夠惡劣
853	1	佛道不分
854	0	違停一堆
855	0	蚊子一堆
856	0	疫情期間消毒工作，導致效率剩下3成，園區就不能多請一些工作人員嗎？拜託千萬不要來
857	0	1 又悶又熱，連一台電風扇都沒有。。。
858	0	也沒有退款。你想賣泳衣？所有的台灣人都平安無事地過去了。。他們什麼也沒說。我不會再去了哇 ！！！！！
859	1	景觀設施不錯，步道平穩好走，適合年紀大及小孩子休閒運動。
860	0	要從9樓到1樓竟然只能坐電梯，想走樓梯被工作人員制止，兩支電梯幾乎每層都停，聽完演講要消化上百人就等了十幾分鐘，希望可以改進
861	1	路過
862	1	值得一訪的古蹟，裏頭有很大一片的榕樹森林，老少咸宜。需門票
863	0	動線規劃不當，客運上下站位置設計不良導致所有車子塞死
864	0	原本給四星，大白天但一直被圓山捷運2號出口旁的入口處，衝進汽車十幾二十輛速度快差點撞到小孩及及寵物，讓人生氣，每次去都是這樣，無法改善。
865	0	以前都沒進去裡面走走
866	0	老舊的地板樓梯 總是看起來髒髒的
867	1	外觀以西洋古典美學的元素構成 呼應館內以西方藝術為主的典藏方向 …
868	1	景點很美很好拍照📷 …
869	0	最多放個10分鐘的燈籠？我把它穿在身上，把它吹起來，咔嚓咔嚓，咔嚓咔嚓，它就像一台機器。
870	0	實在讓人感到非常不舒服
871	1	還好
872	0	路邊停車90元超貴 星期六晚上7點多就很多店家關了
873	1	好拍好看，很適合去走走，最好一進去直奔4樓去預約vr,不然可能會排滿，然後再去一樓預約看小火車影片
874	0	位置偏僻，很容易誤入魚塭被狗追...
875	1	有一股獨特 …
876	0	聽導覽才知道孔廟周圍的硃砂紅
877	0	動線非常糟糕 標示不明確
878	0	交通超爛而且沒得改善(山道狹窄多彎根本不適合大型客車進出，兩旁不是民宅就是山崖，連擴建的可能性都沒有，根本就是不治之症了。)，老街內規劃也一團糟，有名食店多排隊的人也多，讓本來就狹窄的街道變得更擠更難走，還常出現店對店式兩邊都是名店，各自有排隊人潮，遇到這些位置就很多被塞得死死的，走那二十公呎不到的路，就擠著走十多分鐘，什麼心情都沒了，只想盡快離開這個擠到呼吸不能的地獄，根本是不會想再來第二次的地方！
879	1	硬體環境：有圍牆分隔開外界市街。圍牆裡沿著門廊有池塘綠樹植栽，值得休憩。核心廣場是不透水白色磁磚鋪面，無遮陰，晴天時日光刺眼且炎熱，雨天需留意腳步避免滑倒。整體綠地不足且分佈不均。 …
880	0	沒有跟我說海盜船不能玩，結果幾乎都不能玩
881	1	坐船時，導覽人員解說詳細且貼心！ …
882	1	安平古堡在老街內，有導覽人員解說覺得更有歷史意義了。
883	1	台南市政府很用心，整個棧道與觀景規劃的好走與乾淨～
884	0	到處在施工，也沒告訴許多設施不能玩，一個孩子基本最少~ …
885	1	有動物廳、兵器廳、樂器廳、畫像、雕像，可以看很久，每一間廁所外走廊都有展示東西，很棒，外面也能散步
886	0	在商品店聽到店員在櫃檯對著學生大聲罵出：X夭！
887	1	台灣從16世紀前開始的所有歷史
888	1	人潮很多，很熱鬧。,
889	0	附近環境很髒亂，流浪漢語毒蟲聚集地
890	0	我應該好還是壞？
891	1	號稱台灣亞馬遜，在台彎少數能看見的紅樹林區域。整趟行程約30分鐘，是個不錯的體驗
892	1	#德記洋行 介紹了台灣的大航海時代。
893	1	那天特展及常態展都看了，真的很棒！
894	1	雖然離市區稍遠，不過很值得一去，蠻好拍照。
895	0	沒進步,十幾年如一日
896	0	來拜拜還要看廟方人員臉色，口氣態度超級差的，真的以後不會再來了，一肚子火。
897	0	為什麼3樓的管理員不讓人家拍照
898	0	別人進來是問要不要買金紙250
899	1	戶外活動好地方，很常帶狗去斜坡玩，附近也可租借T-Bike很方便。
900	0	有些工作人員的服務態度真的很差，是都沒在教育訓練的，來玩要有受氣的準備。
901	1	主要園區需門票，外圍無需要。可以走走假文青一下
902	1	回憶眼淚恐懼多重感受
903	1	真的很大，很美，看到許多畢業生及結婚新人來此地拍照留念
904	0	髒亂，沒特色，買或坐下來吃都要排隊，又熱又擠很不舒服。
905	0	你們要不要每個人都去改成郭台銘，看看會不會也變成富豪...
906	0	這不是一個“美術博物館”——它是一個展覽空間。三樓有一個關於衛生紙“雕塑”的臨時展覽，一樓有一個 1980 年代的歷史展覽。 2樓關門了。我在整個建築中沒有看到任何“美術”的例子。他們非常重視沒收我的小背包並看守我，直到我得到一個儲物櫃。 （“不允許使用 2 條帶子”）.. 但他們究竟在守衛什麼？衛生紙雕塑？這個地方似乎很受當地青少年的自拍歡迎，但僅此而已。如果您正在尋找“美術”，那您來錯地方了。
907	0	1.門票才100、小孩50，建議加導覽耳機40元，裡面歷史非常詳細跟豐富（完全不無聊），待了兩個多小時還沒看完（17點關館），我絕對會來二刷以上！
908	0	差，東西貴
909	0	一日票就玩不完（時間全都在排隊）
910	0	摩天輪無預警共乘 付完錢才說現在人多 要跟另外一個家庭共乘 非常不建議情侶來
911	0	密室逃脫說明有跟沒有一樣，乾脆拿外面重播大聲公就好了，12分鐘要過三關，道具重複使用做的公差很大；建議大家還是去外面密室場玩就好，這裡時間太短
912	1	第二次造訪，可以帶小朋友來體驗看看
913	1	風景很美，範圍很大，到處都可以拍照，可以花半天的時間在這裡散步，走累了博物館前面有提供吃的喝的，停車場附近也有便利商店可以補充能量，也很適合帶小孩子來這邊野餐、運動打球等等。
914	1	禮品店賣的束脩蠻有趣 🛍️ …
915	1	裡面很大，可以慢慢逛
916	1	其他的工作人員態度都非常好
917	1	卻比較著重在日據時代
918	1	紀念品館東西蠻多的
919	1	可是綠色隧道真的無敵美的 …
920	1	蠻有藝境的地方，古色古香
921	1	夏季有整片樹蔭，很涼爽，假日還遇到現場演唱，非常愜意
922	0	刻意在所謂的國家公園裡蓋一個號稱鑽石級的綠建築，導覽花很多時間詳細的介紹綠建築的知識，周圍也沒特別值得看的景點，這對比世界其他國家公園的規劃來說實在是有待加強，感覺是硬把名稱跟建築强加在那邊。非常失望!
923	1	博物館介紹很多明鄭時期的文物歷史
924	1	有名為LIZY的live演唱rap ，
925	1	此處卻讓人反思，人生中，水火交融卻互不犧牲的可能性。
926	1	重新開館後的歷史博物館改變很多，多了很多互動式資訊遊戲，很值得一遊，門票也很OK, 全票100,學生及優惠票50元，停車費按次計算50元不害怕停太久。
927	1	安平大員有劍獅
928	1	若你有搭過景觀電梯的體驗，都知道。
929	0	成年人不要去
930	1	兒童節來 人好多好多
931	0	很無聊
932	1	拍照 避暑 雨備好去處
933	0	問個東西 也不能 講話是要多差啊
934	0	假日千萬不要來，很受罪
935	1	低垂的枝椏，兩側互相交錯，形成全台獨一無二的水上綠色隧道，非常浪漫💕 …
936	0	晚上6:00過後橋上不是還可以拍照嗎？（已經出白色圍欄了）
937	0	4號飛天車應該是最「噴」、最爛的遊具，標示做的極度不好，等了20分才發現要再等10幾分，標示如做得好根本不會等。
938	0	要去就付現金
939	1	這是個非常值得前來的環教場域，特展及常設展皆具有一定水準，舉凡鐵道史、統治史、原住民族及漢人發展史等一應俱全，不過時光列車及VR等熱門體驗設施，建議進場後就先前往預約，畢竟各梯次名額不多，往往沒多久就額滿！ …
940	1	買1張門票就可以搭配朱玖瑩故居(因鹽玖定)和安平樹屋一起參觀，有名的台南市安平區五洋行之一，很有歷史意義，週邊有停車場。
941	1	孔廟搭配藍天非常好拍
942	0	環境髒亂，瀑布景觀點被私人咖啡店佔據
943	0	真的不值得去！
944	1	暢遊歷史古蹟，讚嘆樹屋美景！！
945	0	我這個觀光客來玩一個設施排隊要排半小時 那我買一日票幹嘛？玩的設施不到五樣，逛排隊累計就排了兩三小時
946	1	風景真美超好拍 …
947	1	台南對古蹟的管理維護，還有導覽都很棒！值得來走走！
948	0	所有的停車位 都要錢
949	0	停車位少 人數來個幾百人就爆了 還要和香客互擠
950	1	歐式風格的建築外觀很有異國風情，內部空間寬敞明亮，展出的藝術品種類豐富，且呈現方式獨具匠心，不但給人留下深刻印象，更讓人感受到藝術的魅力。
951	1	有樹屋、手拉船、及各種有特色的老房，適合拍照！
952	1	外面就可以停車很方便，魚飼料很便宜大包🤣 …
953	0	變質了
954	0	另外今天是第一次使用網路購票 但購票處沒有任何指示 工作人員也沒有說 等到都排到購票窗口了 才告知可以於旁邊機器兌換門票 有夠浪費時間
